Entity,Code,Year," Annual growth of exports of goods and services "
Rwanda,RWA,2017,43.31
Rwanda,RWA,2018,10.31
Rwanda,RWA,2019,19.88
Rwanda,RWA,2020,-9.18
Rwanda,RWA,2021,2.85
Samoa,WSM,2015,1.21
Samoa,WSM,2016,13.48
Samoa,WSM,2017,7.75
Samoa,WSM,2018,-3.67
Samoa,WSM,2019,21.76
Samoa,WSM,2020,-20.51
Samoa,WSM,2021,-56.72
San Marino,SMR,2016,1.72
San Marino,SMR,2017,-1.24
San Marino,SMR,2018,1.17
San Marino,SMR,2019,0.47
San Marino,SMR,2020,-7.14
Saudi Arabia,SAU,2001,-2.82
Saudi Arabia,SAU,2002,-10.27
Saudi Arabia,SAU,2003,20.92
Saudi Arabia,SAU,2004,7.73
Saudi Arabia,SAU,2005,6.7
Saudi Arabia,SAU,2006,2.2
Saudi Arabia,SAU,2007,0.19
Saudi Arabia,SAU,2008,-1.19
Saudi Arabia,SAU,2009,-10.72
Saudi Arabia,SAU,2010,4.35
Saudi Arabia,SAU,2011,10.17
Saudi Arabia,SAU,2012,3.39
Saudi Arabia,SAU,2013,0.18
Saudi Arabia,SAU,2014,-1.85
Saudi Arabia,SAU,2015,0.69
Saudi Arabia,SAU,2016,8
Saudi Arabia,SAU,2017,-3.08
Saudi Arabia,SAU,2018,7.16
Saudi Arabia,SAU,2019,-5
Saudi Arabia,SAU,2020,-10.24
Saudi Arabia,SAU,2021,2
Senegal,SEN,1961,33.2
Senegal,SEN,1962,4.93
Senegal,SEN,1963,-21.19
Senegal,SEN,1964,9.75
Senegal,SEN,1965,3.95
Senegal,SEN,1966,11.32
Senegal,SEN,1967,-4.67
Senegal,SEN,1968,5.33
Senegal,SEN,1969,-1.49
Senegal,SEN,1970,9.2
Senegal,SEN,1971,-11.43
Senegal,SEN,1972,13.91
Senegal,SEN,1973,-12.49
Senegal,SEN,1974,6.74
Senegal,SEN,1975,12.62
Senegal,SEN,1976,16.24
Senegal,SEN,1977,6.8
Senegal,SEN,1978,-34.23
Senegal,SEN,1979,21.24
Senegal,SEN,1980,-17.7
Senegal,SEN,1981,31.91
Senegal,SEN,1982,7.16
Senegal,SEN,1983,20.89
Senegal,SEN,1984,-7.39
Senegal,SEN,1985,-14.14
Senegal,SEN,1986,4.7
Senegal,SEN,1987,-7.01
Senegal,SEN,1988,0.54
Senegal,SEN,1989,16.11
Senegal,SEN,1990,-4.54
Senegal,SEN,1991,-6.76
Senegal,SEN,1992,-1.88
Senegal,SEN,1993,-6.15
Senegal,SEN,1994,48.65
Senegal,SEN,1995,1.15
Senegal,SEN,1996,-8.71
Senegal,SEN,1997,-3.84
Senegal,SEN,1998,13.1
Senegal,SEN,1999,0.71
Senegal,SEN,2000,7.11
Senegal,SEN,2001,-6
Senegal,SEN,2002,12.96
Senegal,SEN,2003,-3.62
Senegal,SEN,2004,12.98
Senegal,SEN,2005,-4.05
Senegal,SEN,2006,6
Senegal,SEN,2007,2.23
Senegal,SEN,2008,1.03
Senegal,SEN,2009,1.82
Senegal,SEN,2010,-0.8
Senegal,SEN,2011,2.13
Senegal,SEN,2012,7.27
Senegal,SEN,2013,-2.78
Senegal,SEN,2014,4.64
Senegal,SEN,2015,9.36
Senegal,SEN,2016,4.15
Senegal,SEN,2017,8.18
Senegal,SEN,2018,8.19
Senegal,SEN,2019,14.7
Senegal,SEN,2020,-13.2
Senegal,SEN,2021,14.74
Serbia,SRB,1996,123.26
Serbia,SRB,1997,51.08
Serbia,SRB,1998,29.5
Serbia,SRB,1999,-42.2
Serbia,SRB,2000,18.42
Serbia,SRB,2001,53.96
Serbia,SRB,2002,19.34
Serbia,SRB,2003,28.06
Serbia,SRB,2004,9.9
Serbia,SRB,2005,17.38
Serbia,SRB,2006,7.25
Serbia,SRB,2007,3.77
Serbia,SRB,2008,12.56
Serbia,SRB,2009,-11.53
Serbia,SRB,2010,16.86
Serbia,SRB,2011,5.63
Serbia,SRB,2012,2.86
Serbia,SRB,2013,18.05
Serbia,SRB,2014,4.31
Serbia,SRB,2015,9.28
Serbia,SRB,2016,12.01
Serbia,SRB,2017,8.23
Serbia,SRB,2018,7.5
Serbia,SRB,2019,7.67
Serbia,SRB,2020,-4.22
Serbia,SRB,2021,19.51
Seychelles,SYC,1981,-12.94
Seychelles,SYC,1982,-12.63
Seychelles,SYC,1983,15.23
Seychelles,SYC,1984,23.71
Seychelles,SYC,1985,13.83
Seychelles,SYC,1986,50.66
Seychelles,SYC,1987,4.47
Seychelles,SYC,1988,14.35
Seychelles,SYC,1989,36.68
Seychelles,SYC,1990,2.27
Seychelles,SYC,1991,6.59
Seychelles,SYC,1992,-5.61
Seychelles,SYC,1993,7.06
Seychelles,SYC,1994,-6.62
Seychelles,SYC,1995,1.32
Seychelles,SYC,1996,25.31
Seychelles,SYC,1997,17.07
Seychelles,SYC,1998,-4.27
Seychelles,SYC,1999,5.02
Seychelles,SYC,2000,18.65
Seychelles,SYC,2001,-2.76
Seychelles,SYC,2002,-2.84
Seychelles,SYC,2003,4.38
Seychelles,SYC,2004,10.99
Seychelles,SYC,2005,22.6
Seychelles,SYC,2006,21.54
Seychelles,SYC,2007,1.06
Seychelles,SYC,2008,-4.74
Seychelles,SYC,2009,0.48
Seychelles,SYC,2010,-4.75
Seychelles,SYC,2011,2.26
Seychelles,SYC,2012,12.85
Seychelles,SYC,2013,14.07
Seychelles,SYC,2014,11.43
Seychelles,SYC,2015,6.54
Seychelles,SYC,2016,9.09
Seychelles,SYC,2017,9.8
Seychelles,SYC,2018,2.04
Seychelles,SYC,2019,3.1
Seychelles,SYC,2020,-35.69
Seychelles,SYC,2021,12.29
Sierra Leone,SLE,1968,38.44
Sierra Leone,SLE,1969,6.92
Sierra Leone,SLE,1970,-6.09
Sierra Leone,SLE,1971,-1.4
Sierra Leone,SLE,1972,-3.98
Sierra Leone,SLE,1973,-4.64
Sierra Leone,SLE,1974,-5.4
Sierra Leone,SLE,1975,-13.2
Sierra Leone,SLE,1976,1.77
Sierra Leone,SLE,1977,-10.27
Sierra Leone,SLE,1978,-23.68
Sierra Leone,SLE,1979,-3.41
Sierra Leone,SLE,1980,-22.03
Sierra Leone,SLE,1981,-5.06
Sierra Leone,SLE,1982,-17.61
Sierra Leone,SLE,1983,-10.53
Sierra Leone,SLE,1984,21.15
Sierra Leone,SLE,1985,2.54
Sierra Leone,SLE,1986,22.23
Sierra Leone,SLE,1987,-11.98
Sierra Leone,SLE,1988,-33.55
Sierra Leone,SLE,1989,43.41
Sierra Leone,SLE,1990,-18.71
Sierra Leone,SLE,1991,50.64
Sierra Leone,SLE,1992,-5.97
Sierra Leone,SLE,1993,-13.37
Sierra Leone,SLE,1994,-23.82
Sierra Leone,SLE,1995,-36.11
Sierra Leone,SLE,1996,76.39
Sierra Leone,SLE,1997,-25.94
Sierra Leone,SLE,1998,-14.7
Sierra Leone,SLE,1999,-1.28
Sierra Leone,SLE,2000,21.35
Sierra Leone,SLE,2001,11.75
Sierra Leone,SLE,2002,35.44
Sierra Leone,SLE,2003,61.29
Sierra Leone,SLE,2004,11.5
Sierra Leone,SLE,2005,6.9
Sierra Leone,SLE,2006,6.88
Sierra Leone,SLE,2007,1.16
Sierra Leone,SLE,2008,-16.74
Sierra Leone,SLE,2009,9.04
Sierra Leone,SLE,2010,19.1
Sierra Leone,SLE,2011,-1.34
Sierra Leone,SLE,2012,157.28
Sierra Leone,SLE,2013,37.31
Sierra Leone,SLE,2014,60.46
Sierra Leone,SLE,2015,-55.09
Sierra Leone,SLE,2016,21.72
Sierra Leone,SLE,2017,23.28
Sierra Leone,SLE,2018,-34.87
Sierra Leone,SLE,2019,-1.62
Sierra Leone,SLE,2020,-9.84
Sierra Leone,SLE,2021,1.88
Singapore,SGP,1961,-5.44
Singapore,SGP,1962,4.7
Singapore,SGP,1963,14
Singapore,SGP,1964,-17.94
Singapore,SGP,1965,10.41
Singapore,SGP,1966,17.7
Singapore,SGP,1967,3.9
Singapore,SGP,1968,34.46
Singapore,SGP,1969,17.52
Singapore,SGP,1970,5.27
Singapore,SGP,1971,10.52
Singapore,SGP,1972,5.63
Singapore,SGP,1973,22.18
Singapore,SGP,1974,14.61
Singapore,SGP,1975,-2.59
Singapore,SGP,1976,11.96
Singapore,SGP,1977,14.2
Singapore,SGP,1978,11.55
Singapore,SGP,1979,23.43
Singapore,SGP,1980,21.99
Singapore,SGP,1981,11.24
Singapore,SGP,1982,4.86
Singapore,SGP,1983,5.64
Singapore,SGP,1984,8.62
Singapore,SGP,1985,-3.28
Singapore,SGP,1986,12.86
Singapore,SGP,1987,14.14
Singapore,SGP,1988,29.7
Singapore,SGP,1989,9.89
Singapore,SGP,1990,13.08
Singapore,SGP,1991,8.59
Singapore,SGP,1992,7.24
Singapore,SGP,1993,16.98
Singapore,SGP,1994,18.49
Singapore,SGP,1995,21.09
Singapore,SGP,1996,9.35
Singapore,SGP,1997,10.23
Singapore,SGP,1998,-4.42
Singapore,SGP,1999,8.02
Singapore,SGP,2000,14.33
Singapore,SGP,2001,-3.64
Singapore,SGP,2002,7.38
Singapore,SGP,2003,13.87
Singapore,SGP,2004,19.4
Singapore,SGP,2005,12.78
Singapore,SGP,2006,10.95
Singapore,SGP,2007,8.54
Singapore,SGP,2008,5.26
Singapore,SGP,2009,-7.2
Singapore,SGP,2010,17.79
Singapore,SGP,2011,7.69
Singapore,SGP,2012,1.4
Singapore,SGP,2013,6.14
Singapore,SGP,2014,3.62
Singapore,SGP,2015,4.97
Singapore,SGP,2016,0.04
Singapore,SGP,2017,7.38
Singapore,SGP,2018,7.56
Singapore,SGP,2019,0.3
Singapore,SGP,2020,-0.25
Singapore,SGP,2021,6.8
Sint Maarten (Dutch part),SXM,2012,6.56
Sint Maarten (Dutch part),SXM,2013,4.46
Sint Maarten (Dutch part),SXM,2014,5.12
Sint Maarten (Dutch part),SXM,2015,-0.6
Sint Maarten (Dutch part),SXM,2016,0.4
Sint Maarten (Dutch part),SXM,2017,-17
Sint Maarten (Dutch part),SXM,2018,-14.2
Slovakia,SVK,1993,-0.25
Slovakia,SVK,1994,14.76
Slovakia,SVK,1995,4.55
Slovakia,SVK,1996,-2.28
Slovakia,SVK,1997,13.75
Slovakia,SVK,1998,-2.29
Slovakia,SVK,1999,10.24
Slovakia,SVK,2000,8.32
Slovakia,SVK,2001,11.05
Slovakia,SVK,2002,7.41
Slovakia,SVK,2003,19.74
Slovakia,SVK,2004,21.14
Slovakia,SVK,2005,12.63
Slovakia,SVK,2006,22.83
Slovakia,SVK,2007,14.46
Slovakia,SVK,2008,3.01
Slovakia,SVK,2009,-16.37
Slovakia,SVK,2010,17.34
Slovakia,SVK,2011,10.63
Slovakia,SVK,2012,9.14
Slovakia,SVK,2013,6.01
Slovakia,SVK,2014,3.7
Slovakia,SVK,2015,6.64
Slovakia,SVK,2016,5.03
Slovakia,SVK,2017,3.68
Slovakia,SVK,2018,5.12
Slovakia,SVK,2019,0.79
Slovakia,SVK,2020,-6.35
Slovakia,SVK,2021,10.63
Slovenia,SVN,1991,-20.15
Slovenia,SVN,1992,-23.49
Slovenia,SVN,1993,0.59
Slovenia,SVN,1994,12.33
Slovenia,SVN,1995,1.09
Slovenia,SVN,1996,2.97
Slovenia,SVN,1997,11.63
Slovenia,SVN,1998,7.82
Slovenia,SVN,1999,2
Slovenia,SVN,2000,12.59
Slovenia,SVN,2001,7.18
Slovenia,SVN,2002,7.78
Slovenia,SVN,2003,3.16
Slovenia,SVN,2004,13.04
Slovenia,SVN,2005,11.36
Slovenia,SVN,2006,14.12
Slovenia,SVN,2007,13.86
Slovenia,SVN,2008,4.18
Slovenia,SVN,2009,-16.56
Slovenia,SVN,2010,10.16
Slovenia,SVN,2011,6.87
Slovenia,SVN,2012,0.5
Slovenia,SVN,2013,3.06
Slovenia,SVN,2014,6.01
Slovenia,SVN,2015,4.74
Slovenia,SVN,2016,6.16
Slovenia,SVN,2017,11.07
Slovenia,SVN,2018,6.16
Slovenia,SVN,2019,4.48
Slovenia,SVN,2020,-8.6
Slovenia,SVN,2021,14.5
Small Island Developing States (SIDS),,1961,-6.03
Small Island Developing States (SIDS),,1962,7.41
Small Island Developing States (SIDS),,1963,4.08
Small Island Developing States (SIDS),,1964,-11.66
Small Island Developing States (SIDS),,1965,-0.12
Small Island Developing States (SIDS),,1966,15.09
Small Island Developing States (SIDS),,1967,6.18
Small Island Developing States (SIDS),,1968,25.16
Small Island Developing States (SIDS),,1969,16.05
Small Island Developing States (SIDS),,1970,6.7
Small Island Developing States (SIDS),,1971,11.17
Small Island Developing States (SIDS),,1972,11.06
Small Island Developing States (SIDS),,1973,16.73
Small Island Developing States (SIDS),,1974,7.78
Small Island Developing States (SIDS),,1975,0.21
Small Island Developing States (SIDS),,1976,14.68
Small Island Developing States (SIDS),,1977,9.9
Small Island Developing States (SIDS),,1978,8.08
Small Island Developing States (SIDS),,1979,20.2
Small Island Developing States (SIDS),,1980,10.32
Small Island Developing States (SIDS),,1981,11.1
Small Island Developing States (SIDS),,1982,2.6
Small Island Developing States (SIDS),,1983,5.52
Small Island Developing States (SIDS),,1984,7.96
Small Island Developing States (SIDS),,1985,-1.91
Small Island Developing States (SIDS),,1986,9.72
Small Island Developing States (SIDS),,1987,12.6
Small Island Developing States (SIDS),,1988,22.21
Small Island Developing States (SIDS),,1989,7.82
Small Island Developing States (SIDS),,1990,10.39
Small Island Developing States (SIDS),,1991,7.1
Small Island Developing States (SIDS),,1992,6.36
Small Island Developing States (SIDS),,1993,14.06
Small Island Developing States (SIDS),,1994,16.32
Small Island Developing States (SIDS),,1995,19.14
Small Island Developing States (SIDS),,1996,9.53
Small Island Developing States (SIDS),,1997,9.8
Small Island Developing States (SIDS),,1998,-3.29
Small Island Developing States (SIDS),,1999,7.81
Small Island Developing States (SIDS),,2000,13.52
Small Island Developing States (SIDS),,2001,-3.42
Small Island Developing States (SIDS),,2002,6.2
Small Island Developing States (SIDS),,2003,13.16
Small Island Developing States (SIDS),,2004,17.3
Small Island Developing States (SIDS),,2005,11.82
Small Island Developing States (SIDS),,2006,9.22
Small Island Developing States (SIDS),,2007,7.7
Small Island Developing States (SIDS),,2008,4.76
Small Island Developing States (SIDS),,2009,-7.06
Small Island Developing States (SIDS),,2010,16.18
Small Island Developing States (SIDS),,2011,6.86
Small Island Developing States (SIDS),,2012,-0.1
Small Island Developing States (SIDS),,2013,5.78
Small Island Developing States (SIDS),,2014,3.54
Small Island Developing States (SIDS),,2015,4.45
Small Island Developing States (SIDS),,2016,-0.05
Small Island Developing States (SIDS),,2017,6.95
Small Island Developing States (SIDS),,2018,7.06
Small Island Developing States (SIDS),,2019,0.44
Small Island Developing States (SIDS),,2020,-2.99
Small Island Developing States (SIDS),,2021,7.6
Solomon Islands,SLB,1981,-1.89
Solomon Islands,SLB,1982,-1.58
Solomon Islands,SLB,1983,3.92
Solomon Islands,SLB,1984,0.17
Solomon Islands,SLB,1985,-3.25
Solomon Islands,SLB,1986,22.65
Solomon Islands,SLB,1987,5.92
Solomon Islands,SLB,1988,10.08
Solomon Islands,SLB,1989,3.71
Solomon Islands,SLB,1990,-5.61
Solomon Islands,SLB,1991,5.69
Solomon Islands,SLB,1992,13.16
Solomon Islands,SLB,1993,0.74
Solomon Islands,SLB,1994,7.87
Solomon Islands,SLB,1995,12.74
Solomon Islands,SLB,1996,14.67
Solomon Islands,SLB,1997,8.88
Solomon Islands,SLB,1998,16.52
Solomon Islands,SLB,1999,6.41
Solomon Islands,SLB,2000,-25.7
Solomon Islands,SLB,2001,-31.51
Solomon Islands,SLB,2002,18.51
Solomon Islands,SLB,2003,31.7
Solomon Islands,SLB,2004,5.93
Solomon Islands,SLB,2005,9.32
Solomon Islands,SLB,2006,1.61
Solomon Islands,SLB,2007,16.28
Solomon Islands,SLB,2008,10.31
Solomon Islands,SLB,2009,-17.78
Solomon Islands,SLB,2010,32.72
Solomon Islands,SLB,2011,32.07
Solomon Islands,SLB,2012,13.99
Solomon Islands,SLB,2013,-5.17
Solomon Islands,SLB,2014,-11.31
Solomon Islands,SLB,2015,-6.47
Solomon Islands,SLB,2016,10.7
Solomon Islands,SLB,2017,5.16
Solomon Islands,SLB,2018,6.22
Solomon Islands,SLB,2019,-2.84
Solomon Islands,SLB,2020,-21.85
Solomon Islands,SLB,2021,-6.52
Somalia,SOM,1961,21.8
Somalia,SOM,1962,-14.48
Somalia,SOM,1963,27.61
Somalia,SOM,1964,-5.48
Somalia,SOM,1965,0.95
Somalia,SOM,1966,-4.85
Somalia,SOM,1967,8.46
Somalia,SOM,1968,-0.71
Somalia,SOM,1969,5.5
Somalia,SOM,1970,-24.7
Somalia,SOM,1971,19.32
Somalia,SOM,1972,41.55
Somalia,SOM,1973,-23.23
Somalia,SOM,1974,-12.07
Somalia,SOM,1975,-10.35
Somalia,SOM,1976,-16.32
Somalia,SOM,1977,88.14
Somalia,SOM,1978,23.85
Somalia,SOM,1979,5.19
Somalia,SOM,1980,51.98
Somalia,SOM,1981,-26.32
Somalia,SOM,1982,-2.56
Somalia,SOM,1983,2.47
Somalia,SOM,1984,-22.91
Somalia,SOM,1985,-57.82
Somalia,SOM,1986,75.4
Somalia,SOM,1987,-2.87
Somalia,SOM,1988,-26.68
Somalia,SOM,1989,12.14
South Africa,ZAF,1961,7.07
South Africa,ZAF,1962,8.47
South Africa,ZAF,1963,7.62
South Africa,ZAF,1964,4.94
South Africa,ZAF,1965,3.06
South Africa,ZAF,1966,1.37
South Africa,ZAF,1967,4.81
South Africa,ZAF,1968,4.15
South Africa,ZAF,1969,0.76
South Africa,ZAF,1970,2.74
South Africa,ZAF,1971,3.08
South Africa,ZAF,1972,3
South Africa,ZAF,1973,-5.18
South Africa,ZAF,1974,-4.89
South Africa,ZAF,1975,-1.16
South Africa,ZAF,1976,4.3
South Africa,ZAF,1977,4.6
South Africa,ZAF,1978,3.3
South Africa,ZAF,1979,1.84
South Africa,ZAF,1980,0
South Africa,ZAF,1981,-5.35
South Africa,ZAF,1982,-2.64
South Africa,ZAF,1983,-1.33
South Africa,ZAF,1984,2.67
South Africa,ZAF,1985,10.08
South Africa,ZAF,1986,-3.69
South Africa,ZAF,1987,4.65
South Africa,ZAF,1988,8.17
South Africa,ZAF,1989,2.18
South Africa,ZAF,1990,-0.43
South Africa,ZAF,1991,-1.55
South Africa,ZAF,1992,5.49
South Africa,ZAF,1993,10.38
South Africa,ZAF,1994,2.49
South Africa,ZAF,1995,10.94
South Africa,ZAF,1996,7.2
South Africa,ZAF,1997,5.3
South Africa,ZAF,1998,3.25
South Africa,ZAF,1999,1.26
South Africa,ZAF,2000,8.31
South Africa,ZAF,2001,2.39
South Africa,ZAF,2002,0.99
South Africa,ZAF,2003,0.11
South Africa,ZAF,2004,2.83
South Africa,ZAF,2005,8.57
South Africa,ZAF,2006,7.46
South Africa,ZAF,2007,7.83
South Africa,ZAF,2008,1.55
South Africa,ZAF,2009,-17.02
South Africa,ZAF,2010,7.72
South Africa,ZAF,2011,3.01
South Africa,ZAF,2012,1.11
South Africa,ZAF,2013,3.73
South Africa,ZAF,2014,3.65
South Africa,ZAF,2015,3.06
South Africa,ZAF,2016,0.41
South Africa,ZAF,2017,-0.27
South Africa,ZAF,2018,2.74
South Africa,ZAF,2019,-3.45
South Africa,ZAF,2020,-11.86
South Africa,ZAF,2021,9.99
South Korea,KOR,1961,35.46
South Korea,KOR,1962,15.61
South Korea,KOR,1963,14.6
South Korea,KOR,1964,28.97
South Korea,KOR,1965,36.55
South Korea,KOR,1966,42.89
South Korea,KOR,1967,29.99
South Korea,KOR,1968,37.98
South Korea,KOR,1969,36.53
South Korea,KOR,1970,30.7
South Korea,KOR,1971,24.18
South Korea,KOR,1972,42.91
South Korea,KOR,1973,50.87
South Korea,KOR,1974,4.3
South Korea,KOR,1975,21.35
South Korea,KOR,1976,39.13
South Korea,KOR,1977,21.89
South Korea,KOR,1978,16.89
South Korea,KOR,1979,2.99
South Korea,KOR,1980,8.52
South Korea,KOR,1981,13.86
South Korea,KOR,1982,2.05
South Korea,KOR,1983,16.46
South Korea,KOR,1984,12.62
South Korea,KOR,1985,1.29
South Korea,KOR,1986,35.03
South Korea,KOR,1987,24.44
South Korea,KOR,1988,10.68
South Korea,KOR,1989,-3.67
South Korea,KOR,1990,5.09
South Korea,KOR,1991,12.22
South Korea,KOR,1992,12.12
South Korea,KOR,1993,10.06
South Korea,KOR,1994,18.1
South Korea,KOR,1995,22.96
South Korea,KOR,1996,10.19
South Korea,KOR,1997,18.71
South Korea,KOR,1998,14.56
South Korea,KOR,1999,12.27
South Korea,KOR,2000,16.99
South Korea,KOR,2001,-1.8
South Korea,KOR,2002,12.81
South Korea,KOR,2003,13.58
South Korea,KOR,2004,21
South Korea,KOR,2005,7.9
South Korea,KOR,2006,12.05
South Korea,KOR,2007,12.6
South Korea,KOR,2008,7.6
South Korea,KOR,2009,-0.46
South Korea,KOR,2010,13.03
South Korea,KOR,2011,15.42
South Korea,KOR,2012,5.79
South Korea,KOR,2013,3.82
South Korea,KOR,2014,2.1
South Korea,KOR,2015,0.23
South Korea,KOR,2016,2.37
South Korea,KOR,2017,2.48
South Korea,KOR,2018,3.98
South Korea,KOR,2019,0.24
South Korea,KOR,2020,-1.71
South Korea,KOR,2021,10.85
South Sudan,SSD,2009,10.84
South Sudan,SSD,2010,-1.57
South Sudan,SSD,2011,-2.07
South Sudan,SSD,2012,-91.88
South Sudan,SSD,2013,99.55
South Sudan,SSD,2014,52.8
South Sudan,SSD,2015,-52.31
Spain,ESP,1971,14.2
Spain,ESP,1972,13.4
Spain,ESP,1973,10
Spain,ESP,1974,-1
Spain,ESP,1975,-0.4
Spain,ESP,1976,5
Spain,ESP,1977,12.1
Spain,ESP,1978,10.7
Spain,ESP,1979,5.6
Spain,ESP,1980,2.3
Spain,ESP,1981,11.29
Spain,ESP,1982,5.57
Spain,ESP,1983,9.61
Spain,ESP,1984,12.04
Spain,ESP,1985,0.67
Spain,ESP,1986,0.23
Spain,ESP,1987,5.27
Spain,ESP,1988,3.82
Spain,ESP,1989,1.43
Spain,ESP,1990,4.69
Spain,ESP,1991,8.25
Spain,ESP,1992,7.51
Spain,ESP,1993,7.84
Spain,ESP,1994,16.67
Spain,ESP,1995,9.4
Spain,ESP,1996,9.97
Spain,ESP,1997,14.39
Spain,ESP,1998,8.15
Spain,ESP,1999,8.07
Spain,ESP,2000,10.44
Spain,ESP,2001,3.94
Spain,ESP,2002,1.42
Spain,ESP,2003,3.57
Spain,ESP,2004,4.3
Spain,ESP,2005,1.89
Spain,ESP,2006,4.73
Spain,ESP,2007,7.6
Spain,ESP,2008,-0.91
Spain,ESP,2009,-10.84
Spain,ESP,2010,9.06
Spain,ESP,2011,8.17
Spain,ESP,2012,0.94
Spain,ESP,2013,4.38
Spain,ESP,2014,4.53
Spain,ESP,2015,4.32
Spain,ESP,2016,5.37
Spain,ESP,2017,5.51
Spain,ESP,2018,1.73
Spain,ESP,2019,2.21
Spain,ESP,2020,-19.94
Spain,ESP,2021,14.38
Sri Lanka,LKA,1961,3.89
Sri Lanka,LKA,1962,5.56
Sri Lanka,LKA,1963,-3.44
Sri Lanka,LKA,1964,0.05
Sri Lanka,LKA,1965,6.04
Sri Lanka,LKA,1966,-5.91
Sri Lanka,LKA,1967,6.21
Sri Lanka,LKA,1968,0.07
Sri Lanka,LKA,1969,-0.58
Sri Lanka,LKA,1970,4.29
Sri Lanka,LKA,1971,-3.19
Sri Lanka,LKA,1972,-2.04
Sri Lanka,LKA,1973,1.16
Sri Lanka,LKA,1974,-13.34
Sri Lanka,LKA,1975,20.04
Sri Lanka,LKA,1976,2.25
Sri Lanka,LKA,1977,-13.28
Sri Lanka,LKA,1978,9.47
Sri Lanka,LKA,1979,13.8
Sri Lanka,LKA,1980,3.6
Sri Lanka,LKA,1981,10.01
Sri Lanka,LKA,1982,4.53
Sri Lanka,LKA,1983,-0.72
Sri Lanka,LKA,1984,-0.76
Sri Lanka,LKA,1985,5
Sri Lanka,LKA,1986,12.97
Sri Lanka,LKA,1987,0.52
Sri Lanka,LKA,1988,7.15
Sri Lanka,LKA,1989,6.69
Sri Lanka,LKA,1990,6.7
Sri Lanka,LKA,1991,6.7
Sri Lanka,LKA,1992,6.7
Sri Lanka,LKA,1993,13.2
Sri Lanka,LKA,1994,13.1
Sri Lanka,LKA,1995,2.9
Sri Lanka,LKA,1996,3.9
Sri Lanka,LKA,1997,11.69
Sri Lanka,LKA,1998,0.97
Sri Lanka,LKA,1999,3.99
Sri Lanka,LKA,2000,17.99
Sri Lanka,LKA,2001,-5.27
Sri Lanka,LKA,2002,6.26
Sri Lanka,LKA,2003,3.36
Sri Lanka,LKA,2004,7.74
Sri Lanka,LKA,2005,6.65
Sri Lanka,LKA,2006,3.84
Sri Lanka,LKA,2007,7.33
Sri Lanka,LKA,2008,0.39
Sri Lanka,LKA,2009,-12.31
Sri Lanka,LKA,2010,8.76
Sri Lanka,LKA,2011,10.2
Sri Lanka,LKA,2012,-0.18
Sri Lanka,LKA,2013,6.64
Sri Lanka,LKA,2014,4.26
Sri Lanka,LKA,2015,4.66
Sri Lanka,LKA,2016,4.87
Sri Lanka,LKA,2017,7.66
Sri Lanka,LKA,2018,5.38
Sri Lanka,LKA,2019,1.7
Sri Lanka,LKA,2020,-29.56
Sri Lanka,LKA,2021,10.26
Sub-Saharan Africa (UN),,1982,-3.76
Sub-Saharan Africa (UN),,1983,0.69
Sub-Saharan Africa (UN),,1984,8.02
Sub-Saharan Africa (UN),,1985,7.09
Sub-Saharan Africa (UN),,1986,-2.37
Sub-Saharan Africa (UN),,1987,3.02
Sub-Saharan Africa (UN),,1988,6.02
Sub-Saharan Africa (UN),,1989,9.37
Sub-Saharan Africa (UN),,1990,0.13
Sub-Saharan Africa (UN),,1991,0.79
Sub-Saharan Africa (UN),,1992,-3.8
Sub-Saharan Africa (UN),,1993,10.68
Sub-Saharan Africa (UN),,1994,3.8
Sub-Saharan Africa (UN),,1995,5.99
Sub-Saharan Africa (UN),,1996,4.33
Sub-Saharan Africa (UN),,1997,9.11
Sub-Saharan Africa (UN),,1998,1.66
Sub-Saharan Africa (UN),,1999,1.34
Sub-Saharan Africa (UN),,2000,4.88
Sub-Saharan Africa (UN),,2001,-1.45
Sub-Saharan Africa (UN),,2002,3.71
Sub-Saharan Africa (UN),,2003,2.87
Sub-Saharan Africa (UN),,2004,4.18
Sub-Saharan Africa (UN),,2005,9.45
Sub-Saharan Africa (UN),,2006,14.77
Sub-Saharan Africa (UN),,2007,3.56
Sub-Saharan Africa (UN),,2008,9.2
Sub-Saharan Africa (UN),,2009,-9.93
Sub-Saharan Africa (UN),,2010,6.21
Sub-Saharan Africa (UN),,2011,6.66
Sub-Saharan Africa (UN),,2012,-7.41
Sub-Saharan Africa (UN),,2013,-1.71
Sub-Saharan Africa (UN),,2014,8.47
Sub-Saharan Africa (UN),,2015,-1.27
Sub-Saharan Africa (UN),,2016,0.14
Sub-Saharan Africa (UN),,2017,7.78
Sub-Saharan Africa (UN),,2018,2.77
Sub-Saharan Africa (UN),,2019,3.2
Sub-Saharan Africa (UN),,2020,-18.14
Sub-Saharan Africa (UN),,2021,6.03
Sudan,SDN,1961,3.75
Sudan,SDN,1962,25.33
Sudan,SDN,1963,18.5
Sudan,SDN,1964,-12.29
Sudan,SDN,1965,-12.63
Sudan,SDN,1966,18.55
Sudan,SDN,1967,11.56
Sudan,SDN,1968,5.13
Sudan,SDN,1969,2.88
Sudan,SDN,1970,-3.48
Sudan,SDN,1971,-12.28
Sudan,SDN,1972,1.38
Sudan,SDN,1973,-4.1
Sudan,SDN,1974,-15.47
Sudan,SDN,1975,17.86
Sudan,SDN,1976,10.94
